0,1,2,3,4,5,6
27,748364450,748364450,2013,01,HS2,7210
28,8131,8131,2013,01,HS2,7210
29,0,0,2013,01,HS2,7210
48,21112,21112,2013,01,HS2,7210
90,14552,14552,2013,01,HS2,7210
98,142709,142709,2013,01,HS2,7210
99,7160,7160,2013,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,27907,27907,2013,02,HS2,7210
25,0,0,2013,02,HS2,7210
27,10635798,759000248,2013,02,HS2,7210
28,0,8131,2013,02,HS2,7210
29,0,0,2013,02,HS2,7210
48,19141,40253,2013,02,HS2,7210
71,36750,36750,2013,02,HS2,7210
85,29288,29288,2013,02,HS2,7210
90,0,14552,2013,02,HS2,7210
96,6950,6950,2013,02,HS2,7210
98,40968,183677,2013,02,HS2,7210
99,11555,18715,2013,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,27907,2013,03,HS2,7210
25,0,0,2013,03,HS2,7210
27,459723422,1218723670,2013,03,HS2,7210
28,28125,36256,2013,03,HS2,7210
29,0,0,2013,03,HS2,7210
48,40621,80874,2013,03,HS2,7210
71,0,36750,2013,03,HS2,7210
85,0,29288,2013,03,HS2,7210
90,0,14552,2013,03,HS2,7210
96,0,6950,2013,03,HS2,7210
97,2550,2550,2013,03,HS2,7210
98,54795,238472,2013,03,HS2,7210
99,2279,20994,2013,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,62414,90321,2013,04,HS2,7210
25,0,0,2013,04,HS2,7210
27,352688531,1571412201,2013,04,HS2,7210
28,8853,45109,2013,04,HS2,7210
29,0,0,2013,04,HS2,7210
48,0,80874,2013,04,HS2,7210
57,313,313,2013,04,HS2,7210
63,760,760,2013,04,HS2,7210
71,0,36750,2013,04,HS2,7210
82,2234,2234,2013,04,HS2,7210
85,14899,44187,2013,04,HS2,7210
90,0,14552,2013,04,HS2,7210
96,0,6950,2013,04,HS2,7210
97,0,2550,2013,04,HS2,7210
98,33773,272245,2013,04,HS2,7210
99,4319,25313,2013,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,87632,177953,2013,05,HS2,7210
25,0,0,2013,05,HS2,7210
27,616950827,2188363028,2013,05,HS2,7210
28,3739,48848,2013,05,HS2,7210
29,0,0,2013,05,HS2,7210
48,0,80874,2013,05,HS2,7210
57,0,313,2013,05,HS2,7210
63,0,760,2013,05,HS2,7210
71,0,36750,2013,05,HS2,7210
82,0,2234,2013,05,HS2,7210
85,0,44187,2013,05,HS2,7210
90,5233,19785,2013,05,HS2,7210
96,9875,16825,2013,05,HS2,7210
97,13250,15800,2013,05,HS2,7210
98,415111,687356,2013,05,HS2,7210
99,1428,26741,2013,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,27914,205867,2013,06,HS2,7210
25,0,0,2013,06,HS2,7210
27,262231623,2450594651,2013,06,HS2,7210
28,15326,64174,2013,06,HS2,7210
29,0,0,2013,06,HS2,7210
40,1653,1653,2013,06,HS2,7210
48,0,80874,2013,06,HS2,7210
57,0,313,2013,06,HS2,7210
63,0,760,2013,06,HS2,7210
71,0,36750,2013,06,HS2,7210
82,0,2234,2013,06,HS2,7210
85,0,44187,2013,06,HS2,7210
90,0,19785,2013,06,HS2,7210
96,0,16825,2013,06,HS2,7210
97,0,15800,2013,06,HS2,7210
98,7078644,7766000,2013,06,HS2,7210
99,2992,29733,2013,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,163849,369716,2013,07,HS2,7210
25,0,0,2013,07,HS2,7210
27,304875122,2755469773,2013,07,HS2,7210
28,11633,75807,2013,07,HS2,7210
29,0,0,2013,07,HS2,7210
40,0,1653,2013,07,HS2,7210
48,0,80874,2013,07,HS2,7210
57,0,313,2013,07,HS2,7210
63,0,760,2013,07,HS2,7210
71,39100,75850,2013,07,HS2,7210
82,0,2234,2013,07,HS2,7210
85,0,44187,2013,07,HS2,7210
90,0,19785,2013,07,HS2,7210
96,0,16825,2013,07,HS2,7210
97,0,15800,2013,07,HS2,7210
98,184878,7950878,2013,07,HS2,7210
99,3437,33170,2013,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,27914,397630,2013,08,HS2,7210
25,211000,211000,2013,08,HS2,7210
27,420578526,3176048299,2013,08,HS2,7210
28,4011,79818,2013,08,HS2,7210
29,0,0,2013,08,HS2,7210
40,0,1653,2013,08,HS2,7210
42,1732,1732,2013,08,HS2,7210
48,0,80874,2013,08,HS2,7210
57,0,313,2013,08,HS2,7210
63,0,760,2013,08,HS2,7210
71,0,75850,2013,08,HS2,7210
82,0,2234,2013,08,HS2,7210
84,18127,18127,2013,08,HS2,7210
85,0,44187,2013,08,HS2,7210
90,0,19785,2013,08,HS2,7210
96,20192,37017,2013,08,HS2,7210
97,13850,29650,2013,08,HS2,7210
98,56086,8006964,2013,08,HS2,7210
99,5823,38993,2013,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,24855,422485,2013,09,HS2,7210
25,0,211000,2013,09,HS2,7210
27,530989031,3707037330,2013,09,HS2,7210
28,0,79818,2013,09,HS2,7210
29,41032,41032,2013,09,HS2,7210
40,0,1653,2013,09,HS2,7210
42,0,1732,2013,09,HS2,7210
48,0,80874,2013,09,HS2,7210
57,0,313,2013,09,HS2,7210
63,0,760,2013,09,HS2,7210
71,0,75850,2013,09,HS2,7210
82,0,2234,2013,09,HS2,7210
84,0,18127,2013,09,HS2,7210
85,12808,56995,2013,09,HS2,7210
90,8600,28385,2013,09,HS2,7210
96,28280,65297,2013,09,HS2,7210
97,0,29650,2013,09,HS2,7210
98,55664,8062628,2013,09,HS2,7210
99,9982,48975,2013,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,422485,2013,10,HS2,7210
25,0,211000,2013,10,HS2,7210
27,352626621,4059663951,2013,10,HS2,7210
28,17866,97684,2013,10,HS2,7210
29,0,41032,2013,10,HS2,7210
40,0,1653,2013,10,HS2,7210
42,0,1732,2013,10,HS2,7210
48,0,80874,2013,10,HS2,7210
57,0,313,2013,10,HS2,7210
63,0,760,2013,10,HS2,7210
71,0,75850,2013,10,HS2,7210
82,0,2234,2013,10,HS2,7210
84,26408,44535,2013,10,HS2,7210
85,0,56995,2013,10,HS2,7210
90,0,28385,2013,10,HS2,7210
94,3862,3862,2013,10,HS2,7210
96,0,65297,2013,10,HS2,7210
97,4645,34295,2013,10,HS2,7210
98,52735,8115363,2013,10,HS2,7210
99,1278,50253,2013,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,43885,466370,2013,11,HS2,7210
25,0,211000,2013,11,HS2,7210
27,413983021,4473646972,2013,11,HS2,7210
